Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
115.62,116.95,113.17,115.41,14083500.0,109.261826,112.71197,-0.018967183,113.86,114.26,111.87,113.43,16724900.0,107.82088,111.87434,-0.016876098,113.54,114.63,112.16,113.03,30919900.0,106.64892,111.07967,0.0,115.87,117.03,115.04,115.83,11680500.0,106.40866,110.58951,-0.017391693,114.88,116.2,114.39,115.18,9842700.0,106.08019,110.08999,-0.017073067,113.92
160.15,160.33,156.66,157.57,19917900.0,143.67842,144.12186,-0.014398369,156.7,156.92,154.13,155.18,24485500.0,142.27896,143.57265,-0.017363036,154.73,157.62,153.11,156.27,25321200.0,141.47183,143.16153,-0.01676244,157.1,157.46,151.25,151.76,29722400.0,139.86322,142.42297,-0.017700506,149.3,149.7,147.56,147.92,43595700.0,137.80257,141.44093,-0.020449435,150.43
141.85,142.27,140.828,141.28,12192500.0,139.67014,137.03134,-0.017299764,140.68,141.435,139.9,140.93,14881000.0,139.74564,137.29869,-0.019131245,139.6,140.615,137.74,139.56,20071900.0,138.61143,138.61143,-0.018954307,138.6,141.09,138.43,140.36,18974300.0,138.81007,138.68367,-0.017345011,139.85,140.635,138.01,138.04,18253300.0,138.383,138.53986,-0.021693412,137.39
15.171,15.2235,14.78,14.906,274756000.0,14.727599,14.066846,-0.019688431,14.729,14.87325,14.575,14.829,233868000.0,14.74276,14.132427,-0.02049507,15.0245,15.177,14.84675,14.9265,271724000.0,14.778438,14.200886,-0.0140591785,14.77475,15.13325,14.325,14.35575,325884000.0,14.662901,14.211377,-0.020353617,14.07525,14.23875,13.3895,14.142,391780000.0,14.522957,14.201536,-0.020286733,14.499
212.17,216.49,211.94,212.25,35930700.0,208.00359,208.81442,-0.020615164,214.04,219.34,213.71,218.29,27694500.0,208.4652,208.90857,-0.019668244,218.68,220.58,217.03,219.62,22956200.0,209.13103,209.11038,-0.015788842,218.47,218.91,216.73,217.49,23031300.0,209.1185,209.1077,-0.017062467,216.5,217.1,213.32,214.93,23249300.0,208.49384,208.88153,-0.018358683,216.34
59.93,61.19,58.7,59.48,104192100.0,47.451015,44.64817,-0.018378925,60.6,61.71,59.83,61.02,55712200.0,48.22792,45.185486,-0.017635247,60.01,60.04,57.16,58.95,63877900.0,48.381824,45.518036,-0.017037785,59.25,60.59,58.22,59.55,62594900.0,48.621532,45.865547,-0.012246474,59.82,60.08,58.31,58.71,39203200.0,48.62732,46.118195,-0.017370103,59.2
172.78,178.9,172.6,178.5,43429400.0,174.94751,175.53082,-0.0146707045,177.55,178.26,175.26,176.25,37817500.0,175.27313,175.5962,-0.017449098,174.48,175.98,172.54,173.33,30309200.0,174.78735,175.39018,-0.017809296,175.0,179.88,175.0,177.89,40170500.0,175.56302,175.61745,-0.01720329,177.24,178.38,171.16,171.39,41466500.0,174.51976,175.23314,-0.016830973,175.4
179.94,180.32,176.18,176.59,34185100.0,178.93172,180.16426,-0.01447348,169.68,173.92,166.32,173.67,49249400.0,177.61629,179.57387,-0.017217807,177.8,180.82,176.13,179.62,43919800.0,178.11722,179.57806,-0.018688692,182.75,183.53,179.39,180.96,54063900.0,178.82791,179.7037,-0.021020887,181.09,182.99,174.8,175.0,94639800.0,177.87094,179.2761,-0.0201361,179.0
213.85,218.94,213.85,217.96,6003400.0,207.31302,203.8237,-0.020146284,218.44,218.52,216.62,216.62,4798200.0,208.1361,204.4402,-0.021118099,217.68,218.12,214.88,217.63,4818400.0,208.99889,205.08994,0.0,216.01,219.73,215.58,218.05,4279800.0,209.74806,205.71773,0.0,217.76,218.94,217.33,218.17,3223100.0,210.33911,206.29904,0.0,217.87
122.81,123.65,121.14,123.34,13015600.0,114.30408,118.18327,-0.00985287,123.05,123.61,118.9,119.36,14874800.0,112.95525,117.34013,-0.01976937,119.88,120.71,118.22,120.45,18545000.0,112.192276,116.66406,-0.019977357,121.53,124.17,120.78,123.03,15720900.0,112.208565,116.263466,-0.01721971,122.8,127.4,122.74,127.1,17128500.0,113.1492,116.236885,-0.019515282,123.92
190.01,196.42,186.67,191.71,11070900.0,196.38194,206.62744,-0.022235349,196.5,200.5,195.24,199.76,8457600.0,195.9188,205.52762,-0.021133142,196.9,199.94,196.3,197.97,7061600.0,195.13567,204.36932,-0.020513987,200.75,200.84,196.46,196.71,5432100.0,194.24156,203.20477,-0.020513987,198.42,204.43,198.16,200.33,7994700.0,194.45229,202.46655,-0.023430673,206.14
47.4,49.21,47.4,49.02,42696200.0,38.84571,37.077873,-0.01830004,49.23,50.5,48.73,50.18,42370400.0,39.52855,37.486893,-0.019132152,50.42,50.49,49.57,49.73,27780600.0,39.947468,37.824833,-0.019096985,49.73,50.1,49.37,49.65,27763200.0,40.245087,38.126022,-0.01605371,49.47,50.16,48.89,49.6,31297200.0,40.457943,38.39607,-0.017571965,50.87
387.44333,400.65,377.47665,385.62332,99217500.0,369.3781,355.37738,-0.015446885,389.17,393.5,354.23334,369.67667,108515100.0,369.45276,356.6773,-0.013854778,360.13,377.59,354.0,372.0,67680600.0,370.08957,358.07028,-0.018679153,366.49,369.59332,360.33334,360.64,35042700.0,367.72717,358.3039,-0.013396408,366.99667,380.89,366.73,378.99667,58393500.0,370.54456,360.18506,-0.01678671,381.58667
114.11,115.63,113.81,114.58,12569900.0,109.23903,110.07764,-0.021919966,116.16,117.58,115.19,116.0,12660600.0,109.917305,110.24805,0.0,115.46,115.51,114.25,115.27,36206200.0,110.24987,110.33891,-0.02336247,115.33,117.79,115.12,117.36,16066300.0,111.00357,110.60489,-0.022566706,117.84,118.16,116.83,117.05,11984900.0,111.49405,110.81949,-0.017076928,114.77
217.0,218.65,215.3,217.0,11261500.0,208.81587,203.48932,-0.019904576,215.73,218.48,214.24,217.66,5132800.0,209.91618,204.37366,0.0,215.65,216.91,213.05,213.68,9006300.0,209.76675,204.82318,-0.021522878,212.0,212.13,207.64,209.08,5986000.0,208.52812,204.82219,0.0,208.8,209.02,205.13,207.81,7923800.0,207.28816,204.70819,-0.019161478,209.1
115.29,116.41,114.45,115.8,9771300.0,108.45788,108.16035,-0.019965563,116.16,118.74,115.68,118.55,10758900.0,108.625046,108.248184,-0.019232055,119.46,119.99,114.6,114.67,11276200.0,107.85753,108.00335,-0.0127823055,114.0,114.86,113.46,114.39,8117300.0,107.217445,107.75734,-0.0154460585,115.0,115.58,113.36,114.41,10745400.0,106.742,107.53536,-0.018756479,113.73
174.1,175.79,171.43,174.84,59812200.0,174.59077,173.13359,-0.01659706,173.55,179.63,172.75,177.46,77445800.0,175.30807,173.5269,-0.01646763,177.56,177.75,173.52,174.95,61727400.0,175.21855,173.65628,-0.01752517,175.51,186.88,174.71,186.6,115266500.0,178.06392,174.83298,-0.018492721,182.85,183.8,178.12,180.11,88313500.0,178.57544,175.31271,-0.018214785,173.74
48.31,49.29,48.05,49.2,24542300.0,40.30537,40.808434,-0.019367686,49.14,50.9,48.94,50.27,33701900.0,40.721107,40.91388,-0.01909653,50.72,52.91,50.39,52.25,42314500.0,41.446167,41.16001,-0.019238386,52.62,52.92,51.18,52.21,30172100.0,41.98161,41.380733,-0.020354357,52.54,53.27,52.18,52.92,29891400.0,42.531384,41.635277,-0.019458981,54.24
166.09,167.87,165.56,166.65,52456400.0,163.59273,160.52327,-0.021770317,165.05,166.45,164.49,165.02,58337300.0,163.43793,160.74602,-0.021875685,165.0,165.6,163.89,165.33,41949600.0,163.39838,160.97635,-0.015146859,165.19,166.31,163.73,163.77,48714100.0,162.98354,161.04568,-0.017037973,163.06,165.28,162.8,163.76,45498800.0,162.66994,161.10782,-0.01728109,168.41
26.18,26.392,25.381,26.199,547408000.0,25.17972,23.792257,-0.018922474,26.425,27.589,26.237,26.468,797295000.0,25.496664,24.033642,0.0,27.115,27.499,26.69,27.191,564889000.0,25.914982,24.31876,0.0,27.031,27.167,26.355,26.779,454920000.0,26.1258,24.540533,-0.021265367,26.837,27.0,26.365,26.531,361026000.0,26.221962,24.719616,-0.01573812,26.41
206.08333,209.52333,205.16667,207.90334,57476700.0,205.57391,204.70125,-0.016283741,210.66667,219.06667,210.01334,218.85667,93297600.0,208.8946,205.98811,-0.016096706,224.99667,232.54,222.53667,226.60667,137947200.0,213.32263,207.86252,-0.016296038,229.86,231.27,222.9,223.95667,97490100.0,215.98114,209.32562,-0.018871114,223.88,231.56667,223.44,229.57333,64884600.0,219.37918,211.16632,-0.017165544,226.92
113.52,115.11,113.07,114.86,13978300.0,110.56409,111.520195,-0.021053877,114.53,114.55,112.81,113.63,13902000.0,110.12031,111.2719,-0.021640541,113.27,114.13,112.96,113.99,14683700.0,109.87364,111.077515,-0.021586249,114.12,117.49,113.99,117.26,29037400.0,110.47132,111.18541,-0.022795096,116.3,116.36,113.76,114.45,19589300.0,110.247,111.03892,-0.021784099,112.67
228.06,229.93,225.89,229.0,35169600.0,226.52855,226.38715,-0.019947784,228.88,230.16,225.71,228.52,42108300.0,226.82431,226.50755,-0.021852354,228.06,230.72,228.06,229.87,38168300.0,227.38245,226.7393,-0.017207805,231.46,233.25,229.74,232.87,90152800.0,228.5484,227.22176,-0.016663147,233.33,235.57,233.33,235.06,45986200.0,229.96843,227.85873,-0.021587983,234.93
64.04,64.45,63.66,63.93,17372800.0,55.628845,54.40123,-0.018897755,64.68,64.89,63.83,64.41,17720100.0,55.626953,54.512142,-0.012207508,65.05,65.33,64.56,65.02,18565100.0,55.75722,54.66086,0.0,65.55,66.38,65.38,65.72,17696000.0,56.006046,54.85101,-0.020245653,65.77,66.37,65.31,66.36,18781300.0,56.330833,55.07412,-0.02116194,64.19
115.34,117.67,115.27,117.49,20145800.0,106.795235,103.94804,-0.022587596,117.41,117.96,115.9,116.44,13472800.0,107.23894,104.368225,-0.022362357,117.55,118.66,117.33,118.52,15210700.0,108.05657,104.92651,-0.022277141,117.9,118.51,116.5,116.7,34568400.0,108.245544,105.279785,-0.022316206,117.53,118.24,116.7,117.64,14045300.0,108.60639,105.68062,-0.02275956,117.33
232.28,232.87,225.96,229.1,50623400.0,231.85997,233.49135,-0.018142784,227.2,227.55,221.76,222.31,39585600.0,228.27629,232.03989,-0.0124328425,223.0,225.76,219.35,224.93,43613600.0,226.22943,230.95343,-0.021405851,226.45,231.24,226.41,227.12,27369800.0,225.23001,230.16055,-0.019202266,227.76,231.31,227.33,228.85,27033900.0,224.90364,229.59364,-0.02141901,235.77
283.13333,284.81,267.87332,270.39667,177904800.0,264.53845,252.73083,-0.019748015,277.0,289.33334,275.78,283.14667,138812100.0,269.1905,255.49591,-0.014669597,284.25333,286.82333,277.33334,284.80334,99937500.0,273.09372,258.16022,-0.018118845,281.13,287.66666,279.58334,281.66666,93798900.0,275.23694,260.29718,-0.016563918,284.0,286.63333,273.03333,275.38666,116332800.0,275.27438,261.66895,-0.017409327,281.51666
172.36,173.63,170.13,171.83,89058800.0,171.16371,167.648,-0.020547519,156.01,159.44,154.18,157.28,116124600.0,156.69327,159.79619,-0.018338816,147.03,148.57,144.9,146.14,71598400.0,144.24364,145.70149,-0.019531285,141.35,144.12,141.08,142.92,74064300.0,137.67155,137.7373,-0.01577528,156.47,157.09,153.69,154.53,73714800.0,156.21915,159.65416,-0.017570093,145.43
153.05,156.15,152.58,155.77,13694500.0,137.71016,138.39369,-0.017695177,154.35,159.16,153.94,158.0,19940400.0,138.63261,138.66699,-0.017148335,156.05,157.39,153.5,155.65,22671700.0,138.79868,138.72424,-0.016284663,155.95,157.28,152.95,155.12,14622800.0,138.80464,138.73318,-0.01687457,153.9,156.53,153.7,155.46,11539300.0,138.88518,138.76897,-0.016848117,151.91
49.87,50.34,49.0,49.07,28343300.0,41.49802,42.36777,-0.015764065,47.68,48.76,47.46,48.34,36228400.0,41.212776,42.18498,-0.013268955,48.87,50.04,47.7,49.29,33716900.0,41.19712,42.090904,-0.016760508,48.89,49.87,47.91,49.66,28613700.0,41.262608,42.033463,-0.018353753,49.46,49.55,47.55,48.45,28333000.0,41.059177,41.889412,-0.016370649,49.04
165.545,166.225,164.6,164.965,56242000.0,160.67091,157.44696,-0.019753112,165.235,168.61,164.445,168.61,86830000.0,162.65569,158.46178,-0.014576544,167.7605,169.752,167.5575,168.9695,65636000.0,164.23413,159.41704,-0.018168349,170.0425,171.6,169.7815,170.0,66316000.0,165.6756,160.37912,-0.012820846,170.202,170.2065,166.3,166.65,62904000.0,165.9192,160.9492,-0.017250432,168.9545
28.841,29.87,28.832,29.213,449405000.0,28.718729,28.06226,-0.019469012,29.584,30.199,29.43,30.178,432535000.0,29.077702,28.252474,-0.020469345,30.41,31.828,30.32,31.678,748725000.0,29.72164,28.561655,-0.017819414,31.536,31.58,30.916,31.264,473908000.0,30.101175,28.80512,-0.021242999,30.901,31.52,30.68,31.176,372000000.0,30.363844,29.01846,-0.020498218,30.688
101.54,102.35,99.23,100.8,14065400.0,89.94422,87.28254,-0.015621623,101.25,103.99,101.23,103.79,20921700.0,90.87856,87.86427,-0.01704572,104.32,105.0,103.41,103.93,17649000.0,91.61091,88.4046,-0.020322567,104.45,106.4,103.91,105.86,22814100.0,92.59567,89.054184,0.0,105.66,107.68,105.12,106.6,17024200.0,93.501236,89.70543,-0.018507285,105.88
134.77,135.035,131.06,133.2,29619100.0,133.26479,133.74008,-0.020872213,132.92,134.83,132.63,133.84,58594000.0,133.18117,133.66647,-0.018219385,133.86,138.38,133.77,137.19,25699800.0,133.95026,133.90202,-0.0190025,138.0,138.77,137.45,138.1,20661000.0,134.75304,134.19832,-0.01897347,140.33,143.078,139.41,139.66,33507300.0,135.74246,134.60855,-0.018275727,141.8
106.79,108.82,106.54,108.8,46622600.0,100.94269,96.321655,-0.015605688,103.51,108.02,103.3,105.22,36823400.0,101.83323,97.06558,-0.015245858,102.685,104.7,102.21,103.47,25573000.0,102.066605,97.58387,-0.014720528,103.63,108.67,103.548,108.04,33738800.0,103.37637,98.467674,-0.0143911615,102.69,103.58,98.455,100.0,73546000.0,102.362366,98.54519,-0.015158333,95.46
222.53,223.0,214.81,217.69,37130100.0,209.27316,209.27316,-0.019099765,217.26,218.52,215.7,217.9,23823000.0,209.32364,209.29152,-0.019397343,212.17,216.49,211.94,212.25,35930700.0,208.00359,208.81442,-0.020615164,214.04,219.34,213.71,218.29,27694500.0,208.4652,208.90857,-0.019668244,218.68,220.58,217.03,219.62,22956200.0,209.13103,209.11038,-0.015788842,217.49
275.0,277.18,274.09,276.43,4618300.0,272.9741,269.0441,-0.0229351,276.43,276.67,274.24,275.07,3676200.0,272.75595,269.32205,-0.022386516,273.75,278.0,272.76,275.81,5493800.0,272.77536,269.6413,-0.022081256,276.47,277.64,274.71,277.56,4218400.0,273.2227,270.08887,-0.02034536,277.65,281.12,277.56,280.98,4834800.0,274.40396,270.8033,-0.0223,278.56
193.67,195.64,193.32,194.5,47471900.0,191.12039,188.78479,-0.018042948,196.02,197.2,192.55,193.22,47460200.0,191.11223,188.99416,-0.01645503,194.67,196.63,194.14,195.83,48291400.0,191.7514,189.41913,-0.018548612,196.06,196.49,195.26,196.45,38824100.0,192.38408,189.86122,-0.0172124,153.88,154.58,151.17,151.92,64120100.0,148.44225,141.42133,-0.0159881,152.87
123.36,125.8,123.03,125.3,47950100.0,121.82065,116.249725,-0.018390674,125.07,127.4,125.0,126.61,45695200.0,123.01799,117.19157,-0.01380327,127.01,127.37,120.63,121.23,95663300.0,122.57099,117.55869,-0.018740583,123.01,125.63,122.26,124.25,62159300.0,122.990746,118.167,-0.018167496,124.08,125.8,123.19,123.43,51396000.0,123.100555,118.645454,-0.016419964,126.57
147.58,147.85,144.28,144.52,39679000.0,145.78296,143.67601,-0.016533973,146.15,147.92,145.34,146.88,52352800.0,146.05722,143.96729,-0.017333819,145.48,147.84,145.4,147.42,41906000.0,146.39792,144.28117,-0.01755962,145.66,146.19,143.64,145.89,50907300.0,146.27094,144.42743,-0.015261993,145.52,147.5,145.3,147.48,44944300.0,146.5732,144.70493,-0.015367081,148.84
119.3,122.89,117.94,118.14,14630300.0,110.62583,114.023766,-0.016895154,117.0,118.32,115.37,118.04,16318800.0,109.89547,113.44928,-0.016152218,119.41,120.25,117.96,119.09,10443200.0,109.58721,113.014114,-0.016963324,118.54,119.46,117.23,118.26,10269000.0,109.16669,112.54966,-0.01797322,121.04,122.97,120.81,122.18,11160200.0,109.74548,112.45258,-0.018282663,120.09
154.015,156.655,153.99,156.14,16641500.0,153.11172,149.1121,-0.01952058,157.35,159.89,156.64,158.14,21521500.0,154.10008,149.83511,-0.01853252,157.88,158.16,156.2,157.66,16339200.0,154.72217,150.44905,-0.018184159,158.34,161.12,157.93,160.79,17841700.0,155.96591,151.28978,-0.02245056,159.405,161.7,158.6,159.19,16989800.0,156.50145,151.90962,-0.021978091,156.33
139.16,139.21,137.96,138.59,7558600.0,131.75484,131.8077,-0.021872792,140.07,143.56,139.85,143.43,15423200.0,132.62794,132.12038,-0.02153418,144.6,146.0,143.66,145.44,14212800.0,133.7566,132.57693,-0.01948816,146.19,147.48,146.0,146.61,8021600.0,134.8789,133.0923,-0.021317277,144.94,145.43,144.36,144.64,8934900.0,135.4904,133.47708,-0.022520132,143.21
152.77,153.78,151.82,153.5,37850200.0,152.54367,151.08359,-0.013287514,153.83,155.76,152.74,155.34,51651600.0,153.24275,151.47054,-0.014741605,156.89,157.05,153.9,154.78,43687500.0,153.62706,151.7714,-0.015101258,154.85,156.21,153.93,156.02,37986000.0,154.2253,152.15764,-0.0141877085,157.8,158.51,156.48,156.87,48547300.0,154.88647,152.58603,-0.01568722,157.75
167.32,168.11,166.25,167.53,53841500.0,166.62828,163.20538,-0.016424844,168.78,170.14,168.35,170.03,51218200.0,166.81815,163.5856,-0.020243747,170.57,171.05,163.56,163.62,78961000.0,165.38293,163.35757,-0.023779789,161.15,162.9,159.82,161.38,73314000.0,163.75523,162.94981,-0.015852384,162.13,162.56,157.72,158.91,77906200.0,161.92656,162.35805,-0.015744695,157.22
49.4,50.433,49.15,50.077,412587000.0,48.403927,47.579826,-0.020083737,49.424,49.7,48.895,49.604,464444000.0,48.69773,47.76158,-0.0198508,49.655,49.999,48.098,48.111,397894000.0,48.54502,47.791157,-0.021409009,48.811,49.095,48.419,48.99,300425000.0,48.650127,47.89791,-0.023396427,49.195,49.383,48.467,48.83,252507000.0,48.68898,47.98042,-0.017571718,49.279
16.098,16.527,16.048,16.519,427241000.0,15.852559,14.940007,0.0,16.318,16.487,16.172,16.27,167934000.0,15.952038,15.059141,-0.020057214,16.026,16.357,15.725,15.827,303741000.0,15.916031,15.12722,0.0,15.827,15.932,15.52,15.639,298384000.0,15.842081,15.172039,-0.019769387,15.697,16.93,15.597,16.923,565298000.0,16.108315,15.329764,-0.019984618,17.135
258.54,260.97,258.54,260.4,3020500.0,255.8884,253.61093,-0.012359335,260.57,261.46,259.67,260.35,4074900.0,256.18158,253.92458,0.0,259.61,260.09,257.67,258.87,5471000.0,255.59976,255.59976,-0.01980485,258.55,258.86,256.86,257.98,4148300.0,255.38007,255.51988,0.0,258.07,261.04,258.0,259.61,3843000.0,255.61766,255.59357,0.0,259.69
258.13,260.45,257.92,259.83,8223700.0,257.68616,260.41193,-0.01728996,259.17,261.52,259.01,259.76,7228100.0,257.75174,260.188,-0.023338506,260.5,261.6,259.24,259.89,26769400.0,257.83322,259.99612,-0.021178924,260.13,261.68,259.27,260.13,12005700.0,257.95392,259.84338,-0.018286053,260.87,261.5,258.74,261.14,8552300.0,258.29517,259.79572,-0.02218141,266.8
425.33,425.98,422.4,424.73,13581600.0,419.016,417.7233,-0.021283988,426.76,432.52,426.57,428.15,16899100.0,420.5019,418.38113,-0.022052532,431.66,431.94,426.3,426.59,14882400.0,421.22922,418.83844,-0.018471,428.0,433.17,425.8,431.95,17644100.0,423.10474,419.73776,-0.018755814,437.44,438.5,432.1,432.53,29749100.0,424.6553,420.6077,-0.015567217,406.35
48.61,48.79,47.6,48.33,57423300.0,37.9439,36.47739,-0.016931737,48.33,48.38,47.15,47.3,29920400.0,38.25563,36.724068,-0.01965563,47.4,49.21,47.4,49.02,42696200.0,38.84571,37.077873,-0.01830004,49.23,50.5,48.73,50.18,42370400.0,39.52855,37.486893,-0.019132152,50.42,50.49,49.57,49.73,27780600.0,39.947468,37.824833,-0.019096985,49.65
200.0,206.08,197.98,205.91,5605500.0,198.89647,197.18112,-0.017578237,209.37,211.71,207.18,210.04,7245700.0,200.40506,197.88565,-0.016127221,211.5,212.91,206.64,207.21,4648900.0,200.84622,198.2751,-0.013878622,208.22,214.11,207.9,213.66,4927100.0,202.75037,199.20126,-0.014179769,212.0,214.13,211.21,213.37,4460300.0,204.10774,200.0175,-0.022021202,216.19
361.59668,363.52667,333.40332,338.32333,92322000.0,361.18454,360.13257,-0.018247178,333.83667,340.54666,316.83334,336.33667,81663000.0,354.97256,357.9693,-0.013921864,348.06668,352.55667,342.27,350.58334,56084700.0,353.87527,357.29785,-0.016773256,350.90332,357.46,344.33334,356.32,41906400.0,354.48645,357.20895,-0.016304957,353.54666,354.16333,334.12,334.6,59438400.0,349.51483,355.1536,-0.015884874,339.01
80.87,82.53,80.87,81.41,32197500.0,68.90744,65.11375,-0.021171346,81.14,83.08,80.64,82.39,34949200.0,69.7066,65.74923,-0.019931132,82.27,82.5,79.92,80.26,34356300.0,69.83995,66.15748,-0.021551251,79.58,80.03,78.71,79.0,40106100.0,69.855896,66.49805,-0.019488987,78.72,79.68,77.79,78.24,28527700.0,69.69974,66.74652,0.0,80.21
285.99,289.05,284.54,288.45,17150300.0,282.07928,276.9694,-0.020981608,285.25,289.03,285.08,286.11,23244400.0,281.72278,277.3043,-0.013128011,285.01,286.27,283.06,285.76,21676400.0,281.3696,277.57755,-0.018155394,282.09,284.95,278.72,281.77,26611000.0,280.12622,277.47012,-0.016288307,279.51,281.6,275.37,275.42,45772200.0,277.63647,276.80624,-0.014803676,295.37
220.75,222.17,218.98,220.17,7033600.0,215.84879,219.84885,-0.020119702,221.4,224.1,221.1,222.75,6005900.0,215.93271,219.51573,-0.018226026,225.0,228.7,224.36,228.31,7952700.0,217.34468,219.70345,-0.01995953,228.93,231.95,228.62,231.59,6461200.0,219.1995,220.16348,-0.020237664,231.72,233.33,228.77,229.6,6881100.0,220.10777,220.40613,-0.0152445035,225.56
124.065,126.0,123.29,125.43,25154700.0,122.290924,116.67115,-0.018862715,126.29,126.38,122.89,124.64,27230700.0,122.666405,117.31858,-0.022211555,123.7,124.9,123.1,123.37,41548800.0,122.632675,117.79248,-0.019616721,123.5,125.04,123.3,124.37,25017700.0,122.855675,118.31359,-0.02038779,124.49,126.745,124.35,125.23,19367500.0,123.236465,118.864975,-0.017167171,126.63
202.09,206.41,201.4,206.14,8277700.0,196.02481,202.30981,-0.020586776,210.0,213.67,207.0,211.87,9232300.0,198.59918,202.67458,-0.020692049,209.93,213.54,208.72,213.45,6668500.0,200.91461,203.14607,-0.022243652,211.7,219.26,210.29,219.11,14620800.0,204.02914,204.07576,-0.021894678,216.34,218.06,214.55,217.04,6101500.0,205.86108,204.73769,-0.023032477,218.47
