Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
168.47,168.91,165.55,166.23,76678400.0,162.44872,164.3809,-0.018316856,158.15,160.71,156.32,159.48,88966500.0,157.072,160.75389,-0.017773412,146.9,147.97,144.46,145.38,88570300.0,144.43503,145.9047,-0.014400463,160.84,166.59,160.75,166.13,82507500.0,157.44617,151.03049,-0.017395252,138.21,143.07,137.69,142.45,114311700.0,143.33582,149.21953,-0.019533277,138.88
213.37,218.95,212.72,216.67,93728300.0,207.82524,197.62503,-0.01749432,217.59,218.63,213.0,214.29,79943300.0,209.1316,199.02736,-0.017993677,213.93,214.24,208.85,209.68,86172500.0,208.96555,199.88554,-0.016131144,210.39,211.89,207.11,207.49,241805100.0,208.29668,200.46777,-0.012957692,207.72,212.7,206.59,208.14,80727000.0,207.95657,201.05582,-0.018447522,209.07
242.58,244.38,235.35,238.82,107673700.0,234.73463,240.66403,-0.016118499,238.58,257.48,237.77,257.18,134047600.0,240.34598,242.16548,-0.017277326,254.2,260.51,250.59,256.9,121988400.0,244.48448,243.50499,-0.017337255,255.98,261.18,255.05,258.08,108861700.0,247.88336,244.82999,-0.01711046,257.26,259.08,242.01,245.01,132541600.0,247.16501,244.84634,-0.021019919,256.49
386.0,390.68,380.38,384.63,27850800.0,372.35757,368.5655,-0.019818528,385.49,388.68,384.65,388.47,21661200.0,375.13803,369.92133,-0.021194646,393.66,394.03,387.62,390.27,27202300.0,377.6676,371.3154,-0.01743385,387.98,390.11,384.81,389.47,22234100.0,379.36734,372.51096,-0.021117173,391.72,393.99,390.12,393.87,23392100.0,381.72803,373.9927,-0.019021587,398.67
106.95,108.74,106.9,108.68,11539400.0,97.24653,97.5426,-0.021509424,109.27,110.47,108.83,110.19,11962100.0,97.999626,97.789536,0.0,109.91,110.0,107.9,108.38,10702100.0,98.15273,97.86431,-0.021676702,107.99,109.72,107.99,109.2,10534000.0,98.45409,98.000114,-0.01245189,108.61,110.5,108.61,110.3,11799600.0,98.93032,98.21456,-0.022638392,106.51
309.49,314.72,304.69,314.27,44289500.0,310.6137,317.9588,-0.01769742,313.38,316.61,309.89,314.98,29386800.0,309.29517,316.8116,-0.017925061,319.67,323.41,317.08,318.27,34372200.0,309.10364,316.05862,-0.020307735,320.47,320.88,304.0,304.8,45366000.0,305.69553,314.18704,-0.016666444,304.25,310.82,303.75,310.2,39846400.0,304.44815,312.9615,-0.018951265,302.65
263.25,268.04,261.75,264.35,95856200.0,269.41196,267.47778,-0.015548621,268.31,269.13,255.3,255.71,103697300.0,265.98645,266.408,-0.019030247,259.86,267.25,258.23,266.44,111446000.0,266.09985,266.41092,-0.019512154,267.48,269.08,263.78,267.43,84582200.0,266.43237,266.50354,-0.01681271,266.26,266.47,260.25,261.07,83166000.0,265.0918,266.00958,-0.016012615,254.11
160.39,161.82,158.7,160.41,19542800.0,143.65224,145.26096,-0.0102153495,159.32,159.38,155.18,156.76,28082000.0,143.02309,144.88593,-0.013676889,154.51,154.7,151.84,153.94,15148000.0,141.91647,144.31416,-0.013557813,155.41,157.18,155.09,156.09,11291300.0,141.57047,143.97037,-0.015719531,155.75,157.06,155.24,156.7,7273000.0,141.44824,143.70776,0.0,157.26
248.33333,252.28667,246.12,251.94333,46073100.0,248.51843,242.78741,-0.019639537,250.94333,252.97,249.20334,252.33,41770200.0,249.47133,243.65492,-0.018745553,252.38333,253.68,250.0,253.16333,84612600.0,250.39433,244.51932,-0.01922085,244.85333,247.33333,239.54,243.39,74273100.0,248.64325,244.41666,-0.014430343,244.93,248.24667,243.48,246.46,48992100.0,248.09744,244.60242,-0.014291197,250.64667
197.82,203.05,192.81,193.25,21503000.0,192.02954,198.2688,-0.016032431,195.14,199.21,195.02,198.36,12970700.0,191.94087,197.66936,0.0,200.85,204.35,200.0,202.61,11305100.0,192.90106,197.49774,-0.01968861,203.07,203.51,200.98,201.36,13458600.0,193.31924,197.23193,-0.016936483,203.24,209.68,203.1,209.25,14534800.0,195.5389,197.68338,-0.017785594,208.77
213.0,213.89,211.1,211.55,7001000.0,202.22978,201.1661,-0.022598907,211.69,214.09,211.59,213.97,7931200.0,203.73688,201.81084,-0.020622287,214.0,215.53,213.82,215.45,6090800.0,205.22733,202.52791,-0.022345757,215.0,216.0,213.68,214.52,5640000.0,206.11887,203.0975,-0.021024361,214.43,215.0,212.84,214.6,5202300.0,206.80698,203.6224,-0.02208704,216.63
166.21,166.4,164.08,165.0,68149400.0,167.36195,169.44572,-0.017696837,165.52,167.26,164.77,165.84,48116400.0,166.68585,169.01044,-0.015796944,165.35,167.05,164.92,166.9,49537800.0,166.4419,168.7104,-0.0197826,166.54,169.3,166.21,169.02,48251800.0,166.78514,168.62898,-0.019097403,169.53,170.61,168.15,169.89,50558300.0,167.25853,168.63351,-0.023048282,169.3
193.36,199.44,191.95,194.77,103500300.0,193.80524,196.84067,-0.021075198,194.0,198.32,191.36,197.41,92739500.0,194.70642,196.89243,-0.017725969,195.31,197.57,191.5,191.97,78841900.0,194.02232,196.44493,-0.021052448,192.29,201.78,192.0,199.4,111747100.0,195.36674,196.71358,-0.017840173,204.04,205.6,198.26,199.73,108645400.0,196.45755,196.9878,-0.01720995,202.04
195.71,196.73,193.73,194.39,6241600.0,190.48012,196.2357,-0.014559186,191.25,196.39,191.03,193.82,5138500.0,190.13644,195.5875,0.0,196.14,197.46,193.45,196.64,4752800.0,190.56654,195.24835,-0.022164859,197.73,205.64,197.51,205.51,7754800.0,193.05267,195.72678,-0.022945333,205.75,207.09,202.61,203.56,6121200.0,194.44162,195.98875,-0.021680238,198.12
209.35,214.8,205.33,214.52,7191100.0,206.92528,208.10233,-0.019046841,212.27,214.58,203.07,205.24,7749600.0,205.16043,207.35355,-0.020471437,203.75,205.72,200.22,202.82,8825300.0,203.24763,206.45862,0.0,200.05,200.75,192.08,193.0,10314100.0,199.42233,204.7757,0.0,196.71,197.75,190.97,193.58,11016500.0,196.69455,203.2971,0.0,196.72
269.0,269.45,266.5,268.49,3862000.0,266.82883,269.79935,-0.022392636,269.65,272.78,269.57,272.67,3958700.0,267.5535,269.79282,-0.022104034,273.72,277.88,272.83,276.46,6377100.0,269.03424,270.1277,-0.022798646,277.8,278.55,274.92,277.19,9029700.0,270.32535,270.49777,-0.02274868,276.8,278.79,276.4,278.54,8948800.0,271.62753,270.95563,-0.020846523,280.74
27.25,27.81,27.22,27.51,36111600.0,24.819956,25.011692,-0.018547662,27.55,27.89,27.21,27.62,35935300.0,24.882906,25.017153,-0.020544032,27.61,28.14,27.52,27.59,34232000.0,24.923311,25.019642,-0.020603841,27.6,27.68,27.36,27.67,27348300.0,24.97177,25.028505,-0.017669547,27.59,27.7,27.19,27.55,31957500.0,24.98088,25.02666,-0.019401912,27.76
122.24,122.47,120.55,121.64,9531800.0,111.410774,108.56935,-0.018822147,120.62,120.99,118.11,118.63,13464500.0,110.85812,108.6267,-0.015588369,116.75,117.16,115.5,116.67,8967600.0,109.99259,108.51482,-0.02235546,116.69,117.29,115.38,115.52,7607000.0,109.07879,108.31687,-0.015604657,115.29,116.41,114.45,115.8,9771300.0,108.45788,108.16035,-0.019965563,118.55
421.7,425.86,421.64,424.8,16387600.0,414.99463,416.03607,-0.018132789,424.08,426.4,421.72,424.14,16067300.0,416.49084,416.48547,-0.016429149,424.36,426.79,414.61,415.55,19361900.0,415.4815,416.11893,-0.019521458,416.98,419.26,412.09,416.79,18493800.0,415.0322,415.89758,-0.02273156,416.37,417.28,411.34,413.49,13152800.0,413.87634,415.39862,-0.021252535,413.84
194.47,197.62334,190.15334,196.58,100112700.0,204.58615,218.9247,-0.014758037,191.85,196.57666,187.06667,192.27667,97171200.0,201.50877,216.50215,-0.014672974,189.33333,198.75,187.79333,192.62334,110491800.0,199.28741,214.33134,-0.015476559,184.18333,188.73666,182.32666,187.82,118735200.0,196.42056,211.92122,-0.01460467,191.66667,196.28334,190.35667,195.59334,92463300.0,196.21376,210.43687,-0.014976576,193.62666
193.11,193.49,191.42,193.18,60943700.0,191.34691,187.93474,-0.019792052,193.08,194.72,191.72,194.71,52696900.0,191.77904,188.40207,-0.020547207,195.09,198.0,194.85,197.96,70404200.0,192.9088,189.11989,-0.02006222,198.02,199.62,196.16,198.11,66831600.0,193.79329,189.78598,-0.01704951,197.53,198.4,197.0,197.57,128538400.0,194.32281,190.34282,-0.01444933,195.89
180.07,180.3,177.34,179.36,58953100.0,179.61916,180.38582,0.0,182.96,184.12,181.81,182.41,53763500.0,177.6871,175.1251,-0.018274236,183.97,186.57,183.53,186.4,66133400.0,179.4741,176.00784,-0.018021116,178.2,179.85,177.6,179.8,47551100.0,175.45682,174.65858,-0.019107476,185.82,186.03,184.21,184.8,43627500.0,180.41772,176.66609,-0.018656597,187.44
135.99,137.68,135.57,136.38,11687600.0,125.784775,125.5986,-0.022847313,135.66,135.71,133.7,135.35,8381300.0,125.997185,125.692764,-0.012640188,136.13,138.38,134.49,137.94,10029100.0,126.76228,125.99866,0.0,138.6,138.88,136.88,137.37,8482300.0,127.20279,126.228264,-0.018937938,137.79,138.72,137.31,138.6,9048700.0,127.82087,126.54161,-0.02260935,139.63
112.963,114.0005,111.8225,112.767,34330000.0,112.92254,112.93973,-0.02047563,113.44,114.8,109.3,109.91,33354000.0,111.98264,112.59638,-0.016035328,111.73,114.81,110.5,114.62,30992300.0,112.44722,112.709526,-0.016590705,114.06,116.33,113.26,114.7,26780100.0,112.81552,112.81961,-0.015755014,115.09,115.21,111.91,115.04,27267800.0,113.17616,112.95038,-0.023077358,108.36
206.76,207.34,199.61,202.61,86591100.0,206.84006,199.98274,-0.01746805,204.15,204.67,200.95,201.7,36409900.0,205.55504,200.13885,-0.017866297,199.33,205.3,198.78,204.61,31197900.0,205.31879,200.54533,-0.018590234,202.98,203.13,199.45,202.88,32769000.0,204.70909,200.75757,-0.020531593,203.49,203.49,195.75,198.38,58800000.0,203.12682,200.54143,-0.019350577,197.12
121.94,125.0,121.18,124.58,302589900.0,116.566055,114.26805,-0.01789766,124.28,130.0,123.42,130.0,318333600.0,119.912445,115.693825,-0.013782179,128.4,129.88,125.89,127.25,300087400.0,121.73499,116.74008,-0.018818207,127.32,129.35,126.66,128.5,257883600.0,123.41429,117.80482,-0.019380298,130.02,130.75,123.1,123.74,376189100.0,123.48421,118.340195,-0.016464993,129.37
194.42,196.3,187.61,194.64,172475500.0,194.35631,171.85896,-0.015048856,191.94,209.82,189.44,209.25,216455700.0,198.07973,175.25815,-0.018803699,211.76,214.66,206.11,214.24,181006400.0,202.1198,178.80196,-0.015139055,210.78,217.65,201.84,202.04,229586500.0,202.09984,180.9145,-0.016987104,199.99,208.44,197.5,208.31,213738500.0,203.65239,183.405,-0.014348608,197.37
107.39,107.67,105.21,105.51,20565600.0,105.70388,109.79497,-0.016091732,105.45,106.14,104.84,105.87,40141200.0,105.03171,109.17863,-0.019096555,105.31,106.6,104.92,106.3,12285100.0,104.63219,108.65636,-0.02120173,106.52,107.19,105.7,106.4,7807000.0,104.35687,108.19041,-0.020572193,106.52,107.03,105.94,106.49,9652400.0,104.17227,107.77477,0.0,106.48
451.88,456.36,420.02,436.17,118566100.0,436.45786,393.86322,-0.016967097,425.51,447.08,417.64,421.06,132216200.0,432.6084,396.33563,-0.016939681,431.0,434.51,415.41,430.6,72698100.0,432.1063,399.4506,-0.017185036,435.9,462.78,435.14,462.28,59551800.0,439.64972,405.16235,-0.016939413,465.16,465.33,451.02,454.13,76366400.0,443.2698,409.61395,-0.017413605,431.66
121.14,122.72,120.6,122.46,8456200.0,109.643906,107.16406,-0.017336048,122.29,124.24,121.87,123.63,9555000.0,110.68362,107.76758,-0.012191293,122.3,123.16,121.69,122.59,8149300.0,111.22406,108.2292,-0.019318543,122.24,122.47,120.55,121.64,9531800.0,111.410774,108.56935,-0.018822147,120.62,120.99,118.11,118.63,13464500.0,110.85812,108.6267,-0.015588369,116.67
110.02,110.21,108.59,109.11,13313400.0,106.54477,108.65073,-0.022546299,109.17,109.46,108.18,108.36,21147900.0,105.84445,108.20461,-0.023253975,109.03,110.72,108.8,109.38,17762900.0,105.56335,107.88784,-0.022877885,109.91,112.62,109.59,111.74,17433200.0,105.91739,107.80526,-0.022909537,111.9,112.7,110.76,110.76,52212500.0,105.94836,107.6449,-0.021693774,114.05
303.26,305.32,301.82,304.82,28356300.0,290.52332,288.47934,-0.01832401,303.76,305.31,300.76,305.22,19550800.0,291.727,289.10287,-0.019476954,304.17,304.5,299.53,299.87,41372500.0,291.33557,289.1991,-0.016619768,296.33,298.72,289.52,294.3,38278700.0,289.6946,288.7966,-0.018265715,295.69,297.54,294.07,294.8,22364100.0,288.5848,288.47467,-0.020697359,298.58
24.934,25.3,24.003,24.407,703833000.0,26.24993,25.900541,-0.018629583,24.441,24.722,23.478,24.208,557992000.0,25.72911,25.742916,-0.021103019,23.917,23.923,23.062,23.119,524781000.0,25.066713,25.500788,-0.020444037,22.214,22.32,21.66,21.917,575207000.0,24.269926,25.171587,-0.014729072,22.537,22.725,21.282,21.504,662258000.0,23.569263,24.834831,-0.01813017,22.203
19.494,20.495,18.762,19.798,766555000.0,19.652176,19.672398,-0.019633181,19.991,20.865,19.933,20.816,675741000.0,19.931808,19.772243,-0.021638634,20.971,21.997,20.95,21.958,575807000.0,20.42641,19.966604,-0.020272788,21.753,21.959,21.535,21.793,297299000.0,20.756203,20.12833,-0.019684043,21.737,22.47,21.722,22.213,347701000.0,21.108318,20.31345,-0.020300867,22.068
51.51,52.85,51.51,52.08,38325700.0,43.252487,42.272877,-0.018122349,51.2,52.85,51.11,52.78,26079400.0,43.372196,42.40546,-0.014792691,53.44,55.73,53.44,55.2,54923200.0,43.963257,42.70828,-0.018248117,54.77,55.95,54.32,55.54,48685700.0,44.476982,43.009174,-0.017223105,56.11,58.92,55.89,58.8,75202900.0,45.537548,43.52827,-0.014483648,61.25
122.16,124.71,121.8,124.66,47279700.0,126.939735,129.63843,-0.015196852,123.35,124.4,121.14,122.19,47698400.0,125.752304,128.9613,-0.017093964,122.49,123.76,118.45,118.54,58498900.0,123.94923,128.0139,-0.01984282,117.08,118.79,116.26,117.31,55229200.0,122.28942,127.040825,-0.018984497,116.0,116.05,112.06,113.78,65126700.0,120.16206,125.8353,-0.021270066,115.15
38.62,38.83,38.31,38.74,22434000.0,34.09385,34.766026,-0.021266557,38.7,38.91,38.62,38.89,21015300.0,33.96402,34.657707,-0.02188665,39.0,39.52,38.86,39.21,23917800.0,33.935715,34.584354,-0.021138342,39.29,40.12,38.63,39.06,38834100.0,33.882114,34.505894,-0.017459292,39.2,39.39,38.36,38.45,27721900.0,33.71026,34.386696,-0.016625654,38.23
155.58,157.25,155.57,155.95,12273400.0,137.68495,136.04727,-0.01959198,154.75,155.2,152.43,154.09,16113600.0,137.5414,136.14395,-0.018800948,151.47,153.83,150.93,151.21,19939600.0,136.79305,135.99886,-0.016745944,151.25,152.2,149.32,152.17,17694100.0,136.44534,135.94463,-0.016854662,153.87,154.51,152.69,153.3,13773400.0,136.43594,135.98672,-0.017900456,152.65
104.02,105.47,103.91,104.57,9480800.0,98.056656,98.78201,0.0,104.1,104.4,103.18,103.96,18013500.0,97.99747,98.69455,0.0,104.24,104.91,103.88,103.9,20629500.0,97.93897,98.60991,-0.02346375,104.27,104.58,101.64,102.34,26802100.0,97.52813,98.39952,0.0,103.11,104.48,101.81,102.74,29254700.0,97.314095,98.24247,0.0,102.99
39.0,39.84,38.98,39.81,29824000.0,31.887615,31.850782,-0.02281999,39.9,40.72,39.89,40.68,42613700.0,32.193855,31.96549,-0.018054117,40.66,40.67,39.95,40.15,21386900.0,32.31568,32.030552,-0.013977255,40.03,40.07,39.38,39.63,23408300.0,32.301235,32.05122,-0.01171558,39.71,39.84,39.39,39.59,20206900.0,32.28226,32.067047,-0.015880322,39.3
114.5915,116.057,114.166,115.808,26624000.0,114.746376,114.68135,-0.018173745,115.466,116.167,114.75,116.0705,19842000.0,114.88018,114.73592,-0.01738349,116.8453,117.1575,115.158,115.1715,17302000.0,114.75731,114.70435,-0.016267706,113.22,115.838,113.176,115.4355,19350000.0,114.73071,114.69949,-0.019430093,116.402,118.017,116.0545,117.8045,23832000.0,115.29899,114.90898,-0.01771154,117.255
209.15,211.38,208.61,209.07,55549700.0,207.93266,201.67447,-0.017500544,211.5,214.86,210.64,213.25,66213200.0,208.95367,202.61467,-0.015661169,214.69,215.74,212.35,214.1,49772700.0,209.93071,203.54622,-0.018561386,215.77,216.07,210.3,210.62,82542700.0,209.79851,204.07857,-0.018096594,212.09,217.51,211.92,216.75,60402900.0,211.223,205.11656,-0.019173153,220.27
169.09,172.17,168.91,172.08,9977400.0,164.58261,164.58261,-0.019119006,171.86,172.04,170.37,171.33,9852300.0,164.40329,164.51741,-0.022035452,170.64,173.35,170.54,171.41,11972500.0,164.54065,164.55698,-0.0199866,171.47,173.38,171.47,172.27,10066000.0,164.85057,164.6682,-0.021180829,172.02,172.36,169.49,172.02,11229900.0,165.02287,164.74744,-0.019412655,170.66
128.37,130.19,128.21,129.44,15990900.0,113.8974,112.82975,-0.017879419,130.16,131.27,129.14,131.27,11177800.0,115.367035,113.46122,-0.02070523,130.18,133.15,129.71,132.23,17015000.0,116.68825,114.114914,-0.014001871,132.87,132.87,128.67,129.91,10768000.0,117.14995,114.51675,-0.011637546,129.9,132.01,128.67,132.0,8374800.0,117.97297,115.055405,-0.012495292,130.16
129.88,132.77,127.88,131.55,24909100.0,112.11629,111.1272,-0.018692277,135.69,138.19,134.92,135.87,21940400.0,114.13483,111.951126,-0.016502768,135.97,136.35,134.12,136.02,12035100.0,115.68191,112.71222,-0.017989706,134.58,138.2,134.11,138.05,15937900.0,117.291145,113.56737,-0.012695691,139.44,141.66,138.83,140.22,18033500.0,118.97798,114.51929,-0.019032141,140.35
169.34,169.55,166.96,168.56,11422100.0,166.0256,163.35379,-0.019608196,169.14,169.9,164.13,164.39,14034700.0,165.43762,163.38287,-0.018122911,165.43,166.1,164.31,165.7,11723900.0,165.3227,163.52788,-0.019512203,164.855,166.26,161.12,163.06,19666400.0,164.57938,163.42075,-0.018755564,162.11,164.311,161.64,163.18,12900500.0,164.05177,163.33421,-0.017598711,164.52
139.34,141.26,135.89,137.57,145417400.0,149.71004,167.40776,-0.012812187,136.0,136.63,122.26,125.35,210090300.0,143.62003,163.58434,-0.015141996,126.37,128.62,121.02,123.15,166989700.0,138.50252,159.90848,-0.017474914,117.5,119.67,108.76,109.1,208643400.0,131.15189,155.28952,-0.015818175,110.35,116.27,108.24,112.71,221070500.0,126.54142,151.41866,-0.013899235,121.82
223.66,224.8,222.53,223.41,6180500.0,218.09128,213.21263,-0.023079138,221.83,225.06,221.66,224.98,6002200.0,218.64749,213.8584,-0.020336468,225.0,225.62,220.88,222.31,6369700.0,218.411,214.20778,-0.02200555,223.35,225.64,222.95,225.5,6843000.0,219.01459,214.80937,-0.021576893,225.21,226.75,222.81,222.9,6580000.0,218.83075,215.12482,-0.022478547,224.41
22.517,22.67,21.2,21.482,468974000.0,22.158964,23.661005,-0.013410644,21.709,22.392,20.0,20.183,656209000.0,21.656355,23.341688,-0.020887168,20.303,20.486,19.5,19.515,624713000.0,21.112684,22.990778,-0.02006724,19.202,19.945,19.096,19.902,641566000.0,20.801517,22.70689,-0.02026493,19.718,19.788,18.67,18.788,653143000.0,20.290117,22.347712,-0.019885307,18.415
26.52,26.59,26.16,26.32,44541600.0,24.321733,24.671545,-0.023902066,26.35,26.45,26.13,26.34,32814500.0,24.218763,24.6023,-0.022509594,26.25,26.32,25.83,25.86,43034100.0,24.032606,24.499739,-0.020594941,25.91,26.17,25.75,25.91,35660200.0,23.904335,24.41063,-0.022716373,25.82,25.99,25.68,25.69,28885300.0,23.758207,24.311464,-0.022637574,25.42
331.72,331.92,325.45,326.67,25027700.0,324.37088,322.06122,-0.017611217,325.47,332.73,324.39,329.32,24374700.0,324.38586,322.27664,-0.016875576,331.3,331.84,327.6,330.53,31153600.0,324.69513,322.58084,-0.018998481,345.02,346.2,337.62,340.67,55053800.0,327.42444,323.76553,-0.016140722,340.54,341.63,326.94,327.89,37828500.0,326.32385,323.69794,-0.023002954,329.81
237.99667,238.86333,233.96,236.66333,40296900.0,234.53561,227.52174,-0.014670702,237.57,238.39333,234.73666,235.94,29401800.0,234.88672,228.28705,-0.015285656,235.44667,240.93333,233.13333,240.75,52377300.0,236.35254,229.42004,-0.013118607,241.23666,243.3,238.11333,239.05667,50194500.0,237.02856,230.2961,-0.018192658,235.02333,236.5,225.46666,228.72333,68032200.0,234.95226,230.15312,-0.01582825,221.90334
230.41,234.19,230.22,233.48,6126200.0,228.56328,232.37842,-0.022499247,233.17,236.59,232.75,235.04,6401300.0,229.3169,232.30563,-0.017298296,232.8,235.17,231.7,234.44,5372200.0,229.73433,232.18571,-0.020415839,234.9,238.22,234.28,236.6,4644000.0,230.57944,232.27019,-0.021392245,237.55,238.51,234.89,235.68,4760900.0,230.98666,232.26456,-0.023899827,236.78
255.31,261.36,252.05,259.67,101377900.0,256.66864,254.78944,-0.018886326,257.75,268.94,257.65,263.62,122656000.0,258.4065,255.59222,-0.019510642,266.2,268.6,260.9,262.99,103706300.0,259.55237,256.26474,-0.017932266,262.92,265.41,256.63,258.87,111508100.0,259.38177,256.5016,-0.018549692,258.9,259.6,250.22,251.12,102073800.0,257.3163,256.01236,-0.018109001,253.92
49.93,50.05,49.38,49.95,17355100.0,42.32211,42.73817,-0.017569887,48.22,49.13,47.81,48.29,44048800.0,41.981445,42.57647,-0.014629349,48.55,50.39,48.55,50.11,25835500.0,42.111877,42.569805,-0.011684801,49.97,50.07,49.39,49.75,15797800.0,42.13336,42.53599,-0.017134547,49.38,50.18,49.36,49.86,12874800.0,42.172802,42.51373,-0.018484082,49.27
172.62,173.04,169.05,170.43,66921800.0,172.17422,175.31331,-0.02213533,169.34,172.03,167.62,170.69,56294400.0,171.38925,174.7425,-0.02192475,172.02,173.07,170.34,171.21,51861100.0,170.92926,174.27037,-0.016644636,130.26,131.26,128.12,130.73,63896200.0,126.39158,124.66474,-0.018612513,149.46,151.34,149.22,151.01,57450700.0,148.6778,142.73024,-0.016878316,148.5
148.12,149.46,146.82,148.84,52766200.0,147.13991,145.08084,-0.015588502,149.93,150.54,145.52,147.42,58400800.0,147.20993,145.2935,-0.013470319,148.38,150.57,147.88,149.97,110089300.0,147.89995,145.71863,-0.01941045,150.56,154.85,150.05,154.07,62512800.0,149.44246,146.47784,-0.016655035,154.4,155.12,152.69,153.79,43171300.0,150.52934,147.1426,-0.0184136,152.12
86.929,88.25175,86.9005,87.72,21882000.0,87.282875,86.66338,-0.015445301,87.681,88.7505,86.67,87.009,23590000.0,87.06656,86.641045,-0.018234957,86.9095,87.8,86.0775,86.8095,26844000.0,86.85479,86.60272,-0.01857499,87.6125,90.46375,87.073,89.543,34692000.0,87.374695,86.81469,-0.016780913,91.573,95.1855,91.2765,94.345,49806000.0,88.956955,87.44097,-0.016921569,94.5625
